gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5840136533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316642383	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.105174	-74.619341	248.0						2025-09-25T21:40:07	25	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	316642383		Lissa Deslandes	2025-09-26T01:42:06	CC_BY_NC_4_0	Lissa Deslandes	Lissa Deslandes			2026-06-23T18:57:17.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840108419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/318033454	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.865449	-96.466486	8.0						2025-09-25T12:23	25	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	318033454		Sam Kieschnick	2025-10-01T18:05:12	CC_BY_4_0	Sam Kieschnick	Sam Kieschnick			2026-06-23T18:28:38.244Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840095130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/315137768	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.403297	-88.1218							2025-09-19T17:42:08	19	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	315137768		betsyelle	2025-09-20T01:18:31	CC_BY_NC_4_0	betsyelle	betsyelle			2026-06-23T19:03:44.986Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840070991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/319353599	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.717328	-89.067314	4.0						2025-10-06T13:48:01	6	10	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	319353599		Nina Hill	2025-10-07T13:02:29	CC_BY_NC_4_0	Nina Hill	Nina Hill			2026-06-23T18:56:14.732Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5840042911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/315679716	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.163842	-75.460203							2025-09-21T12:26:52	21	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	315679716		Randy	2025-09-22T00:17:59	CC_BY_NC_4_0	Randy	Randy			2026-06-23T18:37:55.310Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5839988145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/318663597	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.605426	-82.359821	15.0						2025-10-04T10:25	4	10	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	318663597		Blake A. Mann	2025-10-04T16:52:43	CC_BY_NC_4_0	Blake A. Mann	Blake A. Mann			2026-06-23T18:37:53.711Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5839898576	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/318212764	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.867431	-90.154929	4.0						2025-10-02T10:29:29	2	10	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	318212764		Dave Anderson	2025-10-02T15:31:15	CC_BY_NC_4_0	Dave Anderson	Dave Anderson			2026-06-23T18:39:35.941Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5839833559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/313457567	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Kansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.904431	-95.903271							2025-09-10T12:35:03	10	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	313457567		Andrew Mitchell	2025-09-13T01:12:11	CC_BY_NC_4_0	Andrew Mitchell	Andrew Mitchell			2026-06-23T18:48:14.238Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838298600	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312281973	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.55445	-94.150729	12.0						2025-09-07T20:00:16	7	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	312281973		astani	2025-09-07T20:02:46	CC_BY_NC_4_0	astani	astani			2026-06-23T18:58:27.975Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838249431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316996096	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.696547	-90.079536	4.0						2025-09-27T10:05:20	27	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	316996096		Ronan Veers	2025-09-27T15:45:40	CC_BY_NC_4_0	Ronan Veers	Ronan Veers			2026-06-23T18:49:16.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838246007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317671140	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.998582	-96.312812	3545.0						2025-09-28T13:22	28	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	317671140		ms_le	2025-09-30T01:27:37	CC_BY_NC_4_0	ms_le	ms_le			2026-06-23T18:37:55.405Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838202242	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317821297	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.820779	-93.873434	5.0						2025-09-30T13:26:38	30	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	317821297		John Russell	2025-09-30T18:27:05	CC_BY_NC_4_0	John Russell	John Russell			2026-06-23T18:52:13.584Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838168981	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/311585467	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.735595	-94.460519	31.0						2025-09-04T17:40:49	4	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	311585467		Carter Ertel	2025-09-04T23:40:41	CC_BY_NC_4_0	Carter Ertel	Carter Ertel			2026-06-23T18:29:31.379Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838168124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317649492	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.310906	-75.62129	27190.0						2025-09-28T17:50:56	28	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	317649492		Colin Temple	2025-09-29T23:18:24	CC_BY_NC_4_0	Colin Temple	Colin Temple			2026-06-23T18:58:26.294Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838141596	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317497672	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.762828	-73.057367	4.0						2025-09-28T15:10:15	28	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	317497672		shrike2	2025-09-29T09:57:47	CC_BY_NC_4_0	shrike2	shrike2			2026-06-23T18:58:26.772Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5838138024	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317079598	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.237253	-83.680718	17.0						2025-09-27T15:06:17	27	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	317079598		Kai Frueh	2025-09-27T20:53:38	CC_BY_NC_4_0	Kai Frueh	Kai Frueh			2026-06-23T18:29:11.316Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837983836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/306052278	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.659189	-94.231831							2025-08-13T11:59:09	13	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	306052278		Dale W	2025-08-13T17:03:45	CC_BY_NC_4_0	Dale W	Dale W			2026-06-23T18:28:38.214Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837955514	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317143999	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.964611	-87.816116	185.0						2025-09-27T21:42:32	27	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	317143999		gregoriah	2025-09-28T01:44:57	CC_BY_NC_4_0	gregoriah	gregoriah			2026-06-23T19:05:32.538Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837910241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316169888	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.600945	-88.164209	27599.0						2025-09-18T09:40	18	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	316169888		Adrienne van den Beemt	2025-09-24T00:05:03	CC_BY_NC_4_0	Shaun Michael	Shaun Michael			2026-06-23T19:04:12.096Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837899770	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/312297856	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.59892	-75.108449	193.0						2025-09-07T14:57:05	7	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	312297856		Myca	2025-09-07T20:59:53	CC_BY_NC_4_0	Myca	Myca			2026-06-23T18:56:23.069Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837862404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316936668	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.905462	-64.363762	2.0						2025-09-26T19:07:53	26	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	316936668		xfilesenjoyer	2025-09-27T10:59:29	CC_BY_NC_4_0	xfilesenjoyer	xfilesenjoyer			2026-06-23T18:58:20.778Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837739064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316185799	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.782865	-89.307384	20.0						2025-09-23T19:56:31	23	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	316185799		santaclawz4	2025-09-24T01:10:28	CC_BY_NC_4_0	santaclawz4	santaclawz4			2026-06-23T18:37:52.094Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837669160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89116690	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.505682	-94.118458	27158.0						2021-07-29T16:05	29	7	2021	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	89116690		Bufface	2021-07-30T02:56:55	CC_BY_NC_4_0	dleaon1	dleaon1			2026-06-23T18:59:07.340Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837659769	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/317394040	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.40429	-87.857497	5.0						2025-09-28T17:39:42	28	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	317394040		Natively Lazy Nicole	2025-09-28T22:40:48	CC_BY_NC_4_0	Natively Lazy Nicole	Natively Lazy Nicole			2026-06-23T18:52:07.730Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5837636452	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/309896463	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.577725	-94.178812	3.0						2025-08-28T10:38:52	28	8	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	309896463		Emma Andringa	2025-08-29T06:08:48	CC_BY_NC_4_0	Emma Andringa	Emma Andringa			2026-06-23T18:39:46.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5833205445	7701aa4d-37e8-43f4-a8a7-6768ef027d34	9b2bad12-d9d0-47c4-ae37-7c7d7a0c70e2	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi	R. Smith and Lawrence, 1967	US	Fort Dix	New Jersey	PRESENT		5de868a5-e184-4ec2-bfda-7b6d96fc0b1b	40.029835	-74.61849	6294.0						1973-08-15	15	8	1973	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	KY	UKIC	UKIC_0099127		Eric G Chapman	2025-01-01T00:00:00	CC_BY_NC_4_0	University of Kentucky	HJ Harlan			2026-06-11T23:11:42.835Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5833205418	7701aa4d-37e8-43f4-a8a7-6768ef027d34	4c5c806f-c979-40dc-8666-058ae6a95878	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi	R. Smith and Lawrence, 1967	US	Lexington	Kentucky	PRESENT		5de868a5-e184-4ec2-bfda-7b6d96fc0b1b	38.048	-84.505	15000.0						1929-09-12	12	9	1929	NJ9D8	NJ9D8	PRESERVED_SPECIMEN	KY	UKIC	UKIC_0099082		Eric G Chapman	2025-01-01T00:00:00	CC_BY_NC_4_0	University of Kentucky				2026-06-11T23:11:42.761Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5830876303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/315934727	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.489862	-90.382438	24.0						2025-09-22T11:55:06	22	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	315934727		shewholistens	2025-09-22T23:46:02	CC_BY_NC_4_0	shewholistens	shewholistens			2026-06-23T18:56:11.794Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830837564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/315224618	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.893917	-64.363307	15.0						2025-09-19T15:15	19	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	315224618		J. Ripley	2025-09-20T12:47:34	CC_BY_NC_4_0	J. Ripley	J. Ripley			2026-06-23T18:58:19.117Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830723055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316066055	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.089458	-88.648112	27380.0						2025-09-07T13:05:19	7	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	316066055		Bokza Rox	2025-09-23T15:17:25	CC_BY_NC_4_0	Bokza Rox	Bokza Rox			2026-06-23T19:03:33.090Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830708249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314503074	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.149917	-93.588858	4.0						2025-09-16T19:21:11	16	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	314503074		Mallory F	2025-09-17T03:53:21	CC0_1_0	Mallory F	Mallory F			2026-06-23T18:45:18.122Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830656820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314799482	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.662678	-88.013245	3.0						2025-09-18T09:41:13	18	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	314799482		Laura Loon :)	2025-09-18T14:41:43	CC_BY_NC_4_0	Laura Loon :)	Laura Loon :)			2026-06-23T18:28:32.558Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830639451	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/314869921	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.589408	-88.051872	4.0						2025-07-28T20:18:31	28	7	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	314869921		zetaman	2025-09-18T20:28:52	CC_BY_NC_4_0	zetaman	zetaman			2026-06-23T18:37:48.928Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830511817	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/316137409	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.674908	-87.828986	27599.0						2025-09-17T11:36	17	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	316137409		Rob Westerduijn	2025-09-23T21:29:07	CC_BY_NC_4_0	Shaun Michael	Shaun Michael			2026-06-23T18:38:06.747Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5830436125	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/315668603	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.502937	-93.625412	4.0						2025-09-21T18:24:39	21	9	2025	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	315668603		Marta Rae Weber	2025-09-21T23:24:44	CC_BY_NC_4_0	Marta Rae Weber	Marta Rae Weber			2026-06-23T18:28:34.741Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
